     -0.1458200      0.9751235
     -0.1458000      1.0728613
     -0.1457800      1.0302647
     -0.1457600      1.0437096
     -0.1457400      1.0512279
     -0.1457200      0.9226647
     -0.1457000      1.0559964
     -0.1456800      1.0627450
     -0.1456600      1.0050020
     -0.1456400      0.9487975
     -0.1456200      1.0073538
     -0.1456000      0.9614134
     -0.1455800      1.0159442
     -0.1455600      1.0178294
     -0.1455400      0.9631053
     -0.1455200      0.9897563
     -0.1455000      1.0176920
     -0.1454800      0.9885168
     -0.1454600      0.9772931
     -0.1454400      1.0347618
     -0.1454200      0.9649323
     -0.1454000      0.9402410
     -0.1453800      1.0134808
     -0.1453600      0.9905334
     -0.1453400      1.0397276
     -0.1453200      1.0395598
     -0.1453000      1.0420370
     -0.1452800      1.0702991
     -0.1452600      0.9625144
     -0.1452400      0.9682997
     -0.1452200      0.9962878
     -0.1452000      0.9558643
     -0.1451800      1.0061249
     -0.1451600      0.9027457
     -0.1451400      1.0019685
     -0.1451200      1.0196712
     -0.1451000      0.9577662
     -0.1450800      0.9622557
     -0.1450600      0.9642289
     -0.1450400      1.0101092
     -0.1450200      1.0710348
     -0.1450000      0.9970650
     -0.1449800      0.9893312
     -0.1449600      1.0111576
     -0.1449400      0.9934364
     -0.1449200      0.9848816
     -0.1449000      1.0110445
     -0.1448800      0.9873105
     -0.1448600      1.0414666
     -0.1448400      1.0522302
     -0.1448200      1.0104355
     -0.1448000      1.0063446
     -0.1447800      0.9644233
     -0.1447600      1.0918163
     -0.1447400      1.0356709
     -0.1447200      1.0001239
     -0.1447000      1.0205925
     -0.1446800      0.9232675
     -0.1446600      1.0322690
     -0.1446400      0.9839802
     -0.1446200      1.0265459
     -0.1446000      1.0000782
     -0.1445800      0.9832643
     -0.1445600      1.0264167
     -0.1445400      1.0131146
     -0.1445200      1.0351118
     -0.1445000      0.9943749
     -0.1444800      0.9000045
     -0.1444600      1.0108281
     -0.1444400      1.0848413
     -0.1444200      0.9376573
     -0.1444000      1.1395710
     -0.1443800      0.9946769
     -0.1443600      1.0352948
     -0.1443400      1.0786438
     -0.1443200      1.0431981
     -0.1443000      0.9837022
     -0.1442800      0.9535311
     -0.1442600      0.9643641
     -0.1442400      0.9710057
     -0.1442200      1.0246607
     -0.1442000      0.9742014
     -0.1441800      1.0369674
     -0.1441600      1.0470389
     -0.1441400      0.9912665
     -0.1441200      1.0532756
     -0.1441000      1.0457162
     -0.1440800      1.0289547
     -0.1440600      1.0082558
     -0.1440400      0.9748390
     -0.1440200      0.9750865
     -0.1440000      1.0475792
     -0.1439800      1.0489658
     -0.1439600      0.9706972
     -0.1439400      1.0487794
     -0.1439200      1.0253190
     -0.1439000      0.9809089
     -0.1438800      1.0021117
     -0.1438600      1.0240104
     -0.1438400      1.0477753
     -0.1438200      0.9806401
     -0.1438000      1.0030385
     -0.1437800      1.0113869
     -0.1437600      0.9664367
     -0.1437400      1.0391229
     -0.1437200      0.9934129
     -0.1437000      1.0100754
     -0.1436800      0.9993689
     -0.1436600      0.9389306
     -0.1436400      0.9823240
     -0.1436200      1.0746182
     -0.1436000      0.9947832
     -0.1435800      0.9386797
     -0.1435600      1.0623711
     -0.1435400      1.0422124
     -0.1435200      1.0375689
     -0.1435000      0.9775842
     -0.1434800      1.0189465
     -0.1434600      0.9746965
     -0.1434400      0.9801734
     -0.1434200      0.8502051
     -0.1434000      0.9336962
     -0.1433800      0.9729820
     -0.1433600      1.0357839
     -0.1433400      0.9595308
     -0.1433200      1.0721363
     -0.1433000      1.0275446
     -0.1432800      0.9837099
     -0.1432600      0.9790103
     -0.1432400      1.0170964
     -0.1432200      1.0180506
     -0.1432000      1.0055872
     -0.1431800      1.0510143
     -0.1431600      1.0044299
     -0.1431400      0.9978010
     -0.1431200      0.9807816
     -0.1431000      1.0516863
     -0.1430800      0.9817588
     -0.1430600      1.0559536
     -0.1430400      0.9303710
     -0.1430200      1.0432405
     -0.1430000      0.9332744
     -0.1429800      0.9995148
     -0.1429600      1.0021150
     -0.1429400      1.0226808
     -0.1429200      0.9492930
     -0.1429000      1.0081455
     -0.1428800      1.0517464
     -0.1428600      0.9581246
     -0.1428400      0.9671139
     -0.1428200      1.0634216
     -0.1428000      1.0142115
     -0.1427800      1.0597658
     -0.1427600      0.9810075
     -0.1427400      0.9871854
     -0.1427200      0.9711184
     -0.1427000      1.0063460
     -0.1426800      0.9954118
     -0.1426600      0.9796991
     -0.1426400      0.9269049
     -0.1426200      1.0046085
     -0.1426000      0.9813569
     -0.1425800      1.0374287
     -0.1425600      1.0431741
     -0.1425400      1.0340333
     -0.1425200      1.0848616
     -0.1425000      0.9269882
     -0.1424800      1.0209674
     -0.1424600      1.0549766
     -0.1424400      0.9970749
     -0.1424200      1.0052766
     -0.1424000      0.9418189
     -0.1423800      1.0198027
     -0.1423600      0.9897396
     -0.1423400      0.9633882
     -0.1423200      0.9800186
     -0.1423000      0.9512740
     -0.1422800      1.0445994
     -0.1422600      1.0340796
     -0.1422400      1.0733811
     -0.1422200      1.0193650
     -0.1422000      0.9993210
     -0.1421800      0.9289119
     -0.1421600      0.9966232
     -0.1421400      0.9333423
     -0.1421200      0.9301023
     -0.1421000      0.9372082
     -0.1420800      0.9728664
     -0.1420600      0.9899104
     -0.1420400      0.9916214
     -0.1420200      0.9554191
     -0.1420000      1.0317112
     -0.1419800      0.9743040
     -0.1419600      0.9927770
     -0.1419400      0.9980205
     -0.1419200      0.9464065
     -0.1419000      1.0494035
     -0.1418800      1.0284735
     -0.1418600      0.9957988
     -0.1418400      0.9557880
     -0.1418200      0.9155410
     -0.1418000      0.9711166
     -0.1417800      0.9831110
     -0.1417600      1.0093082
     -0.1417400      0.9931753
     -0.1417200      0.9592749
     -0.1417000      0.9782007
     -0.1416800      0.9895308
     -0.1416600      0.9390485
     -0.1416400      0.9773629
     -0.1416200      1.0280100
     -0.1416000      0.9716240
     -0.1415800      0.9706125
     -0.1415600      0.9754571
     -0.1415400      0.9763742
     -0.1415200      1.0291629
     -0.1415000      1.0901541
     -0.1414800      0.9814244
     -0.1414600      1.0510203
     -0.1414400      0.9791360
     -0.1414200      0.9587559
     -0.1414000      0.9730532
     -0.1413800      0.9744060
     -0.1413600      1.0440354
     -0.1413400      1.0126450
     -0.1413200      1.0311712
     -0.1413000      0.9394110
     -0.1412800      0.9839250
     -0.1412600      1.0148191
     -0.1412400      0.9790249
     -0.1412200      0.9971259
     -0.1412000      0.9837800
     -0.1411800      1.0035307
     -0.1411600      1.0454293
     -0.1411400      1.0220710
     -0.1411200      0.9874551
     -0.1411000      1.0211501
     -0.1410800      1.0383198
     -0.1410600      1.0105746
     -0.1410400      0.9771385
     -0.1410200      0.9194681
     -0.1410000      1.0078938
     -0.1409800      0.9897066
     -0.1409600      1.0035747
     -0.1409400      0.9968557
     -0.1409200      1.0599087
     -0.1409000      1.0290444
     -0.1408800      1.0579814
     -0.1408600      0.9773350
     -0.1408400      0.9067042
     -0.1408200      0.9875203
     -0.1408000      1.0276307
     -0.1407800      0.9771004
     -0.1407600      0.9570268
     -0.1407400      1.0345321
     -0.1407200      1.0189489
     -0.1407000      1.0300549
     -0.1406800      1.0134805
     -0.1406600      1.0563252
     -0.1406400      0.9237432
     -0.1406200      0.9328136
     -0.1406000      1.0032723
     -0.1405800      1.0121607
     -0.1405600      0.9835507
     -0.1405400      1.0013630
     -0.1405200      1.0449525
     -0.1405000      1.0807743
     -0.1404800      1.0299571
     -0.1404600      0.9890697
     -0.1404400      0.9437197
     -0.1404200      1.0435938
     -0.1404000      1.0336704
     -0.1403800      1.0030668
     -0.1403600      1.0587529
     -0.1403400      0.9734435
     -0.1403200      1.0023078
     -0.1403000      1.0201305
     -0.1402800      0.9627667
     -0.1402600      0.9378647
     -0.1402400      1.0156788
     -0.1402200      0.9713037
     -0.1402000      0.9367995
     -0.1401800      0.9807119
     -0.1401600      0.9669408
     -0.1401400      0.9455839
     -0.1401200      1.0728782
     -0.1401000      1.0633674
     -0.1400800      0.9794365
     -0.1400600      0.9141545
     -0.1400400      0.9955358
     -0.1400200      0.9828884
     -0.1400000      1.0334489
     -0.1399800      1.0487107
     -0.1399600      0.9828744
     -0.1399400      1.0118957
     -0.1399200      0.9241926
     -0.1399000      1.0521784
     -0.1398800      1.0113646
     -0.1398600      0.9020751
     -0.1398400      1.0134726
     -0.1398200      0.9813219
     -0.1398000      0.9727671
     -0.1397800      0.9791405
     -0.1397600      0.9938928
     -0.1397400      0.9938677
     -0.1397200      1.0428493
     -0.1397000      0.9739587
     -0.1396800      0.9963717
     -0.1396600      0.9806151
     -0.1396400      0.9496726
     -0.1396200      0.9687473
     -0.1396000      0.9765500
     -0.1395800      1.0303723
     -0.1395600      0.9828182
     -0.1395400      0.9917364
     -0.1395200      1.0612668
     -0.1395000      1.0006144
     -0.1394800      1.0173496
     -0.1394600      0.9595479
     -0.1394400      1.0038201
     -0.1394200      0.9601064
     -0.1394000      0.9696861
     -0.1393800      1.0358205
     -0.1393600      0.9380921
     -0.1393400      0.9587319
     -0.1393200      1.0245099
     -0.1393000      1.0030410
     -0.1392800      0.9980107
     -0.1392600      0.9821075
     -0.1392400      1.0404054
     -0.1392200      0.9878765
     -0.1392000      1.0454437
     -0.1391800      1.0322186
     -0.1391600      0.9995812
     -0.1391400      1.0730129
     -0.1391200      1.0047486
     -0.1391000      0.9314976
     -0.1390800      0.9688555
     -0.1390600      0.9984998
     -0.1390400      1.0767702
     -0.1390200      0.9830084
     -0.1390000      0.9928035
     -0.1389800      1.0283571
     -0.1389600      1.0154769
     -0.1389400      0.9859948
     -0.1389200      0.9993653
     -0.1389000      0.9941656
     -0.1388800      0.9264991
     -0.1388600      0.9503877
     -0.1388400      0.9336599
     -0.1388200      1.0003924
     -0.1388000      0.9838005
     -0.1387800      0.8944809
     -0.1387600      1.0258919
     -0.1387400      0.9196593
     -0.1387200      1.0029721
     -0.1387000      0.9895075
     -0.1386800      1.0475265
     -0.1386600      1.0377957
     -0.1386400      0.9892495
     -0.1386200      0.9710082
     -0.1386000      1.0411820
     -0.1385800      0.9978399
     -0.1385600      0.9668343
     -0.1385400      1.0146101
     -0.1385200      0.9975346
     -0.1385000      1.0585045
     -0.1384800      1.0537744
     -0.1384600      0.9317882
     -0.1384400      1.0515101
     -0.1384200      0.9949557
     -0.1384000      0.9582852
     -0.1383800      1.0038186
     -0.1383600      0.9330835
     -0.1383400      0.9728489
     -0.1383200      0.9861900
     -0.1383000      1.0298803
     -0.1382800      1.0234053
     -0.1382600      0.9991931
     -0.1382400      0.9753060
     -0.1382200      1.0149522
     -0.1382000      0.9896383
     -0.1381800      0.9707745
     -0.1381600      0.9611778
     -0.1381400      1.0733229
     -0.1381200      1.0109446
     -0.1381000      1.0270016
     -0.1380800      0.9868819
     -0.1380600      1.0089294
     -0.1380400      1.0028880
     -0.1380200      0.9949719
     -0.1380000      1.0310314
     -0.1379800      0.9727317
     -0.1379600      1.0017686
     -0.1379400      1.0564317
     -0.1379200      1.0602982
     -0.1379000      1.0562099
     -0.1378800      1.0188321
     -0.1378600      1.0338269
     -0.1378400      1.0341401
     -0.1378200      1.0260811
     -0.1378000      1.0084569
     -0.1377800      0.9494838
     -0.1377600      1.0300754
     -0.1377400      1.0333835
     -0.1377200      1.0162574
     -0.1377000      1.0161462
     -0.1376800      1.0934384
     -0.1376600      0.9777346
     -0.1376400      1.0022639
     -0.1376200      0.9426914
     -0.1376000      0.9609360
     -0.1375800      1.0208004
     -0.1375600      1.1099880
     -0.1375400      1.0450797
     -0.1375200      1.0047746
     -0.1375000      0.9968371
     -0.1374800      0.9897971
     -0.1374600      1.0034758
     -0.1374400      0.9787208
     -0.1374200      1.0207776
     -0.1374000      0.9240505
     -0.1373800      1.0313377
     -0.1373600      1.0661700
     -0.1373400      1.0028391
     -0.1373200      1.0547984
     -0.1373000      1.0437123
     -0.1372800      0.9961832
     -0.1372600      1.0520140
     -0.1372400      1.0267901
     -0.1372200      0.9780728
     -0.1372000      1.0269828
     -0.1371800      0.9610364
     -0.1371600      0.9689915
     -0.1371400      0.9434220
     -0.1371200      0.9958932
     -0.1371000      0.9923023
     -0.1370800      1.0293399
     -0.1370600      0.9776905
     -0.1370400      1.0125993
     -0.1370200      0.9706123
     -0.1370000      0.9789121
     -0.1369800      1.0291357
     -0.1369600      1.0311794
     -0.1369400      1.0741053
     -0.1369200      0.9450732
     -0.1369000      0.9725900
     -0.1368800      1.0059736
     -0.1368600      1.0413324
     -0.1368400      1.0090843
     -0.1368200      0.9818934
     -0.1368000      1.0022181
